Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30731.693230000026233
9,30691.224440000038157
10,30364.873140000076091
11,29908.470619999967312
12,29969.527169999979378
13,29991.028929999942193
14,29942.337670000018989
15,29984.269169999995938
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
