Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22491.076460000022053
5,24978.534039999995002
6,27199.731760000038776
7,28513.503379999991012
8,29277.513349999993807
9,29037.759440000001632
10,29086.73608999996577
11,29759.91183999999339
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
