Timestep,Node_0
0,21551.183619999999792
1,20430.972529999962717
2,19766.695110000026034
3,19867.535019999999349
4,19820.685529999995197
5,21927.738689999998314
6,26519.702239999976882
7,29996.005749999982072
8,30695.00577999998859
9,30455.005640000010317
10,30161.005640000003041
11,29740.005539999991015
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
