Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28824.214449999981298
8,29238.321910000031494
9,29180.247700000036275
10,29233.333750000005239
11,29662.507630000021891
12,29971.144290000014735
13,29323.124690000011469
14,28779.499730000014097
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
