Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27480.366530000039347
7,28578.214259999997012
8,29204.499760000035167
9,29250.784830000073271
10,29125.730080000004818
11,29780.915769999988697
12,29731.185300000019197
13,29322.837500000026921
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
