Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19851.519409999986237
4,20214.226350000008097
5,21999.830279999991035
6,26551.999110000007931
7,30032.64631999998528
8,30620.63062000001446
9,30618.052629999983765
10,30581.347519999995711
11,29740.005539999991015
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
