Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28616.005549999954383
8,29259.706610000026558
9,29199.802370000055816
10,29139.194870000006631
11,29860.253799999973126
12,29615.945060000005469
13,29443.724360000011075
14,28836.146050000032119
15,28995.704780000010942
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
