Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30252.005559999994148
11,30228.005650000024616
12,29968.005760000000009
13,30024.005479999999807
14,29786.509450000012293
15,29969.511520000003657
16,30405.814299999972718
17,31797.361339999944903
18,32620.088149999985035
19,33070.90863000000536
20,32872.775780000010855
21,30556.574119999964751
22,26951.005080000009912
23,25168.004699999990407
