Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30252.005559999994148
11,30228.005650000024616
12,29968.005760000000009
13,29842.036789999969187
14,29617.794589999950404
15,29750.927460000017163
16,30386.86511000000246
17,31647.904279999980645
18,32513.035500000012689
19,32941.681899999974121
20,33079.916160000000673
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
