Timestep,Node_0
0,21576.004210000002786
1,20413.214949999994133
2,19887.361240000020189
3,19755.630720000015572
4,20066.214540000011766
5,21951.77569000000949
6,26456.647590000007767
7,29984.081840000028023
8,30927.156230000000505
9,30455.005640000010317
10,30161.005640000003041
11,29740.005539999991015
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
