Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30252.005559999994148
11,30228.005650000024616
12,30312.025190000043949
13,30046.650160000004689
14,29863.638409999992291
15,30197.435210000003281
16,30652.619030000005296
17,31871.543110000020533
18,32462.922079999993002
19,33398.174249999967287
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
