Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,25251.127660000001924
6,27236.878270000008342
7,28721.374629999976605
8,29307.190900000026886
9,29266.886380000003555
10,29221.198770000024524
11,29747.210690000018076
12,29848.269230000005336
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
