Timestep,Node_0
0,22458.55308999999761
1,21608.289099999939936
2,21366.203169999964302
3,21472.636840000002849
4,23013.189860000027693
5,25657.51840999999331
6,27301.387900000016089
7,29063.005409999979747
8,29426.005420000012236
9,29263.005549999998038
10,29336.005510000002687
11,29904.005599999985861
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
