Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30325.425769999961631
11,29631.042619999974704
12,29628.495880000020406
13,29801.4156300000177
14,29557.876660000005359
15,29855.202680000031251
16,30089.755560000023252
17,31341.726799999971263
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
