Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30252.005559999994148
11,29801.774999999972351
12,29839.312359999981709
13,29653.538739999956306
14,29687.651960000021063
15,29902.618940000003931
16,30396.491970000028232
17,31542.113229999995383
18,32491.281440000006114
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
