Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28616.005549999954383
8,29004.005510000020877
9,29045.558049999981449
10,29107.519120000000839
11,29666.505550000008952
12,29720.669649999948888
13,28846.993680000010499
14,28667.353019999984099
15,29106.661670000081358
16,29505.187230000003183
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
