Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28616.005549999954383
8,29004.005510000020877
9,29220.005340000006981
10,29332.005550000023504
11,29592.005669999980455
12,29964.00561000003654
13,29820.005500000039319
14,29267.267330000016955
15,29524.460650000026362
16,30076.466549999993731
17,30700.370900000038091
18,30748.337690000014845
19,31361.632889999978943
20,31245.099659999985306
21,29235.632509999988542
22,26909.005139999972016
23,25427.004860000037297
