Date,Exp
02/07/2030 00:00,177.5078692065406
02/07/2030 01:00,149.1736936519508
02/07/2030 02:00,139.37811916653177
02/07/2030 03:00,130.4030311579916
02/07/2030 04:00,120.7611760177604
02/07/2030 05:00,108.91772745580172
02/07/2030 06:00,104.48558093050671
02/07/2030 07:00,102.95130570690746
02/07/2030 08:00,88.78477196855144
02/07/2030 09:00,46.31911228406893
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,33.89712777615272
02/07/2030 23:00,52.96031716335674
03/07/2030 00:00,69.46648578710882
03/07/2030 01:00,60.186372962350866
03/07/2030 02:00,46.79705802388087
03/07/2030 03:00,38.498386253481826
03/07/2030 04:00,31.063150377104748
03/07/2030 05:00,42.51747790846501
03/07/2030 06:00,47.62835562702008
03/07/2030 07:00,36.28289459417312
03/07/2030 08:00,32.1794541415995
03/07/2030 09:00,18.29639751196096
03/07/2030 10:00,3.907311115347933
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,8.386796855502519
03/07/2030 19:00,34.4739001593775
03/07/2030 20:00,49.50779740176052
03/07/2030 21:00,47.3797491555874
03/07/2030 22:00,57.82852205387624
03/07/2030 23:00,119.94051741669759
04/07/2030 00:00,134.39541886746272
04/07/2030 01:00,117.19169383768715
04/07/2030 02:00,105.33014477543597
04/07/2030 03:00,85.45466755680394
04/07/2030 04:00,63.17242610561943
04/07/2030 05:00,58.83950944329539
04/07/2030 06:00,61.61324353991622
04/07/2030 07:00,71.42279502939357
04/07/2030 08:00,89.51162918463868
04/07/2030 09:00,101.47120599423718
04/07/2030 10:00,74.74428973529639
04/07/2030 11:00,47.492548509037334
04/07/2030 12:00,14.581635338370274
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,14.102049357544152
04/07/2030 16:00,23.891928928846806
04/07/2030 17:00,58.4884957694723
04/07/2030 18:00,114.59617667276612
04/07/2030 19:00,164.1351764039062
04/07/2030 20:00,185.5985024166571
04/07/2030 21:00,187.09728986326814
04/07/2030 22:00,187.9624136174417
04/07/2030 23:00,183.75528942180114
05/07/2030 00:00,186.58529590492384
05/07/2030 01:00,194.88970122566687
05/07/2030 02:00,189.25623411933086
05/07/2030 03:00,170.5553156077323
05/07/2030 04:00,151.56087120535113
05/07/2030 05:00,137.77574763329858
05/07/2030 06:00,129.54091106772958
05/07/2030 07:00,123.78880296101501
05/07/2030 08:00,122.1969434858354
05/07/2030 09:00,100.70997959691485
05/07/2030 10:00,58.836976170171525
05/07/2030 11:00,23.003545427486138
05/07/2030 12:00,4.762004053086873
05/07/2030 13:00,0.470953439786878
05/07/2030 14:00,0.4873189511573147
05/07/2030 15:00,16.623473979435772
05/07/2030 16:00,58.086525561338526
05/07/2030 17:00,89.9539490602201
05/07/2030 18:00,133.03517809743764
05/07/2030 19:00,87.18795255079115
05/07/2030 20:00,58.45450604481193
05/07/2030 21:00,64.16796981652766
05/07/2030 22:00,0.0
05/07/2030 23:00,88.98331231634576
06/07/2030 00:00,90.10098973511076
06/07/2030 01:00,194.00078201785038
06/07/2030 02:00,185.9545396292034
06/07/2030 03:00,172.99968555267253
06/07/2030 04:00,161.71196263029083
06/07/2030 05:00,156.38583168434948
06/07/2030 06:00,151.61073092218172
06/07/2030 07:00,137.7673894812931
06/07/2030 08:00,121.14394380604527
06/07/2030 09:00,94.60445556508382
06/07/2030 10:00,56.314100714971836
06/07/2030 11:00,34.83922609923823
06/07/2030 12:00,15.158893661422058
06/07/2030 13:00,0.0
06/07/2030 14:00,7.121598979300441
06/07/2030 15:00,27.690876527689827
06/07/2030 16:00,47.30576277532711
06/07/2030 17:00,78.41843032708334
06/07/2030 18:00,114.66772359219651
06/07/2030 19:00,21.037321810589443
06/07/2030 20:00,36.63161632204338
06/07/2030 21:00,56.68388676004013
06/07/2030 22:00,95.18840301769009
06/07/2030 23:00,102.95327994458769
07/07/2030 00:00,30.49498291684333
07/07/2030 01:00,129.5040788821703
07/07/2030 02:00,184.50926263526668
07/07/2030 03:00,165.8001445142393
07/07/2030 04:00,154.6813005715682
07/07/2030 05:00,145.82574120962497
07/07/2030 06:00,129.80421245708703
07/07/2030 07:00,98.65550071611501
07/07/2030 08:00,62.01602664012269
07/07/2030 09:00,28.385116807493723
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,13.625997718516542
07/07/2030 18:00,58.44494086420815
07/07/2030 19:00,98.58225284970582
07/07/2030 20:00,126.9836827761175
07/07/2030 21:00,157.40155998930578
07/07/2030 22:00,83.56483144859706
07/07/2030 23:00,75.79039239750082
08/07/2030 00:00,147.3406795213577
08/07/2030 01:00,192.83933195573803
08/07/2030 02:00,168.9640916766809
08/07/2030 03:00,142.81866340366167
08/07/2030 04:00,123.44605539213028
08/07/2030 05:00,110.86938643634475
08/07/2030 06:00,96.70946939267732
08/07/2030 07:00,74.07289668704959
08/07/2030 08:00,36.12013206383574
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,14.368628529081992
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,2.1885499261278305
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,27.737358253289365
08/07/2030 23:00,40.37260595611312
09/07/2030 00:00,147.42414397549123
09/07/2030 01:00,130.86987338254758
09/07/2030 02:00,118.26072277417633
09/07/2030 03:00,100.06754055175033
09/07/2030 04:00,86.48879820423925
09/07/2030 05:00,84.12081993009319
09/07/2030 06:00,88.5513142340007
09/07/2030 07:00,93.88500038416672
09/07/2030 08:00,93.45812192876087
09/07/2030 09:00,74.34351529058354
09/07/2030 10:00,28.252927349856872
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,24.665482499108215
09/07/2030 18:00,72.59985468439454
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,38.02816739181582
10/07/2030 01:00,94.4211924809114
10/07/2030 02:00,101.6239153555633
10/07/2030 03:00,105.78572304092343
10/07/2030 04:00,107.89397533056906
10/07/2030 05:00,112.40830136944273
10/07/2030 06:00,113.36106248046569
10/07/2030 07:00,116.25838920332423
10/07/2030 08:00,107.90410861215001
10/07/2030 09:00,73.5758716917024
10/07/2030 10:00,32.48763663881874
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,21.661443077670818
10/07/2030 20:00,10.860421031012642
10/07/2030 21:00,22.996202909097708
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,84.38162052601851
11/07/2030 01:00,55.628188323065686
11/07/2030 02:00,24.127271445310885
11/07/2030 03:00,8.515812686478482
11/07/2030 04:00,8.241039199556472
11/07/2030 05:00,1.3906570015230477
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,1.9304676194346986
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,9.175075900841515
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,13.95325605244547
12/07/2030 23:00,25.962039701380863
13/07/2030 00:00,18.116402973695877
13/07/2030 01:00,6.486767045355496
13/07/2030 02:00,5.473894110152283
13/07/2030 03:00,7.760752243300388
13/07/2030 04:00,3.000332270519227
13/07/2030 05:00,3.053242670080321
13/07/2030 06:00,6.1307021911528405
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,44.99662274655459
13/07/2030 21:00,68.26021918454528
13/07/2030 22:00,78.78251280744152
13/07/2030 23:00,99.1306929432046
14/07/2030 00:00,135.95136702107015
14/07/2030 01:00,128.19577642572543
14/07/2030 02:00,119.73050610142772
14/07/2030 03:00,107.41329238939107
14/07/2030 04:00,93.7471898232562
14/07/2030 05:00,81.58187216288401
14/07/2030 06:00,76.6426283516362
14/07/2030 07:00,61.41982178430101
14/07/2030 08:00,14.715115136886274
14/07/2030 09:00,11.059691683249062
14/07/2030 10:00,10.221804958712212
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,31.86394414414266
14/07/2030 20:00,35.7145403116495
14/07/2030 21:00,37.10043167434446
14/07/2030 22:00,81.67394457708698
14/07/2030 23:00,97.48373409274942
15/07/2030 00:00,106.83996072121813
15/07/2030 01:00,98.81480863874016
15/07/2030 02:00,101.1890154624922
15/07/2030 03:00,91.94176826085719
15/07/2030 04:00,80.06879752493926
15/07/2030 05:00,71.35936326505607
15/07/2030 06:00,60.40662244939069
15/07/2030 07:00,39.715348207335026
15/07/2030 08:00,8.712179858704259
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,2.340193135116345
15/07/2030 23:00,3.2001170575199076
16/07/2030 00:00,117.0172336616135
16/07/2030 01:00,116.1357368062482
16/07/2030 02:00,114.94175032607744
16/07/2030 03:00,110.03818285593867
16/07/2030 04:00,105.96705946217762
16/07/2030 05:00,107.03196805800864
16/07/2030 06:00,106.59685190595897
16/07/2030 07:00,103.34159469450242
16/07/2030 08:00,97.9633994040635
16/07/2030 09:00,84.28657101088807
16/07/2030 10:00,38.775129335832204
16/07/2030 11:00,5.739699108934221
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,45.42549864508396
16/07/2030 18:00,89.19001560809991
16/07/2030 19:00,101.20400215504948
16/07/2030 20:00,96.95330082193787
16/07/2030 21:00,87.65501710075966
16/07/2030 22:00,27.742680229478115
16/07/2030 23:00,59.87645001810444
17/07/2030 00:00,144.717024425096
17/07/2030 01:00,167.36598101214904
17/07/2030 02:00,167.5295868426294
17/07/2030 03:00,161.006755090431
17/07/2030 04:00,154.47841312285104
17/07/2030 05:00,155.21636366980496
17/07/2030 06:00,159.86906929179796
17/07/2030 07:00,154.78322145530709
17/07/2030 08:00,144.13203221418973
17/07/2030 09:00,121.0718429557994
17/07/2030 10:00,79.01228350644934
17/07/2030 11:00,36.74644903503416
17/07/2030 12:00,14.953550492767837
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,8.187738671128596
17/07/2030 16:00,40.74440019295197
17/07/2030 17:00,91.76774357977548
17/07/2030 18:00,136.9189270200332
17/07/2030 19:00,54.47493377196916
17/07/2030 20:00,51.02986750311843
17/07/2030 21:00,56.43101380660879
17/07/2030 22:00,98.22912095217424
17/07/2030 23:00,92.78863747294243
18/07/2030 00:00,130.95726101664624
18/07/2030 01:00,193.48991176799822
18/07/2030 02:00,184.23922768728823
18/07/2030 03:00,170.69843954060758
18/07/2030 04:00,160.47340197929944
18/07/2030 05:00,156.42391295347028
18/07/2030 06:00,159.2438322912475
18/07/2030 07:00,158.71401895725583
18/07/2030 08:00,150.32471417742917
18/07/2030 09:00,121.72485793521919
18/07/2030 10:00,68.52854939452632
18/07/2030 11:00,26.688780742158215
18/07/2030 12:00,2.3882374498378187
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,10.091639001259754
18/07/2030 17:00,49.3164622714591
18/07/2030 18:00,87.97527811222194
18/07/2030 19:00,82.33751332324347
18/07/2030 20:00,51.20550854797694
18/07/2030 21:00,51.734039334033405
18/07/2030 22:00,76.91789099320172
18/07/2030 23:00,83.63844422572727
19/07/2030 00:00,173.4515328687708
19/07/2030 01:00,195.96382158957098
19/07/2030 02:00,190.08508461958797
19/07/2030 03:00,176.432510552949
19/07/2030 04:00,161.94039358386064
19/07/2030 05:00,153.72217953692993
19/07/2030 06:00,153.7388963955229
19/07/2030 07:00,148.78562120975025
19/07/2030 08:00,138.52156264375571
19/07/2030 09:00,115.26193587371561
19/07/2030 10:00,83.59022518265095
19/07/2030 11:00,40.24917318937694
19/07/2030 12:00,3.9945161282915365
19/07/2030 13:00,0.0
19/07/2030 14:00,0.0
19/07/2030 15:00,0.0
19/07/2030 16:00,0.0
19/07/2030 17:00,0.0
19/07/2030 18:00,47.79342843191976
19/07/2030 19:00,111.36238588108834
19/07/2030 20:00,55.46730637177362
19/07/2030 21:00,77.19577566561311
19/07/2030 22:00,109.06366656919542
19/07/2030 23:00,106.25475044600795
20/07/2030 00:00,95.54830855006274
20/07/2030 01:00,195.21138036353685
20/07/2030 02:00,186.07143101855215
20/07/2030 03:00,174.50472304372568
20/07/2030 04:00,165.435751817032
20/07/2030 05:00,162.54730857432594
20/07/2030 06:00,164.31490555121573
20/07/2030 07:00,157.1529234197719
20/07/2030 08:00,149.37389067953444
20/07/2030 09:00,122.8982552909212
20/07/2030 10:00,88.39744077283864
20/07/2030 11:00,52.22305001386632
20/07/2030 12:00,41.34024892730946
20/07/2030 13:00,14.304532065574538
20/07/2030 14:00,0.0
20/07/2030 15:00,9.96902134302622
20/07/2030 16:00,32.48918284074112
20/07/2030 17:00,69.72943053242028
20/07/2030 18:00,97.65863409953747
20/07/2030 19:00,129.62003078241835
20/07/2030 20:00,108.81556856738831
20/07/2030 21:00,85.37037350869329
20/07/2030 22:00,100.67329231592937
20/07/2030 23:00,100.23881223983992
21/07/2030 00:00,106.10551441659318
21/07/2030 01:00,195.0013973834464
21/07/2030 02:00,192.15792354975667
21/07/2030 03:00,176.7752610206831
21/07/2030 04:00,165.47947906999084
21/07/2030 05:00,157.07256686235246
21/07/2030 06:00,145.8292577250099
21/07/2030 07:00,120.67939714325453
21/07/2030 08:00,94.57893548083152
21/07/2030 09:00,57.33249652577978
21/07/2030 10:00,28.143212210754037
21/07/2030 11:00,0.0
21/07/2030 12:00,0.0
21/07/2030 13:00,0.0
21/07/2030 14:00,0.0
21/07/2030 15:00,0.0
21/07/2030 16:00,0.0
21/07/2030 17:00,0.0
21/07/2030 18:00,0.23429711242671955
21/07/2030 19:00,55.03516414299568
21/07/2030 20:00,79.0240235637772
21/07/2030 21:00,116.8751288567107
21/07/2030 22:00,95.12823810712437
21/07/2030 23:00,125.88864401286519
22/07/2030 00:00,178.88087781284037
22/07/2030 01:00,152.24595110501113
22/07/2030 02:00,132.93169349851166
22/07/2030 03:00,116.05075264442885
22/07/2030 04:00,107.79709978511431
22/07/2030 05:00,105.45053533502683
22/07/2030 06:00,96.27225606043682
22/07/2030 07:00,74.27748822067524
22/07/2030 08:00,29.828802943861717
22/07/2030 09:00,0.0
22/07/2030 10:00,0.0
22/07/2030 11:00,0.0
22/07/2030 12:00,0.0
22/07/2030 13:00,0.0
22/07/2030 14:00,0.0
22/07/2030 15:00,0.0
22/07/2030 16:00,0.0
22/07/2030 17:00,0.0
22/07/2030 18:00,0.0
22/07/2030 19:00,0.0
22/07/2030 20:00,0.0
22/07/2030 21:00,0.0
22/07/2030 22:00,0.5557889020128204
22/07/2030 23:00,7.506410984050536
23/07/2030 00:00,117.73511493909585
23/07/2030 01:00,107.05967985389573
23/07/2030 02:00,98.10626163758802
23/07/2030 03:00,82.09127752192774
23/07/2030 04:00,71.33720330385104
23/07/2030 05:00,71.36673705291004
23/07/2030 06:00,78.32825628885793
23/07/2030 07:00,96.35960153663163
23/07/2030 08:00,82.87702485015042
23/07/2030 09:00,55.79956475202119
23/07/2030 10:00,7.854221179921715
23/07/2030 11:00,0.0
23/07/2030 12:00,0.0
23/07/2030 13:00,0.0
23/07/2030 14:00,0.0
23/07/2030 15:00,0.0
23/07/2030 16:00,0.0
