Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,-0.0
02/07/2030 10:00,699.2398407578354
02/07/2030 11:00,1493.868017828326
02/07/2030 12:00,2035.5874681046416
02/07/2030 13:00,1443.2354227536446
02/07/2030 14:00,1191.730122690252
02/07/2030 15:00,2748.1462190392654
02/07/2030 16:00,3012.6686385640946
02/07/2030 17:00,2780.7810860643895
02/07/2030 18:00,2322.7493846832067
02/07/2030 19:00,1675.1425703272416
02/07/2030 20:00,1125.9921457367802
02/07/2030 21:00,773.1044678456793
02/07/2030 22:00,-0.0
02/07/2030 23:00,-0.0
03/07/2030 00:00,-0.0
03/07/2030 01:00,-0.0
03/07/2030 02:00,-0.0
03/07/2030 03:00,-0.0
03/07/2030 04:00,-0.0
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,-0.0
03/07/2030 10:00,-0.0
03/07/2030 11:00,110.61196678063811
03/07/2030 12:00,119.1813442938641
03/07/2030 13:00,347.1463442696369
03/07/2030 14:00,609.6877556168255
03/07/2030 15:00,563.0461746684898
03/07/2030 16:00,753.1101115255447
03/07/2030 17:00,351.75852794662717
03/07/2030 18:00,-0.0
03/07/2030 19:00,-0.0
03/07/2030 20:00,-0.0
03/07/2030 21:00,-0.0
03/07/2030 22:00,-0.0
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,67.33992744958225
04/07/2030 14:00,95.22681020238446
04/07/2030 15:00,-0.0
04/07/2030 16:00,-0.0
04/07/2030 17:00,-0.0
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
