Date,Exp
02/07/2030 00:00,2375.7862422584353
02/07/2030 01:00,1996.558297214468
02/07/2030 02:00,1865.4531738106275
02/07/2030 03:00,1745.3295381145786
02/07/2030 04:00,1616.281812543852
02/07/2030 05:00,1457.7677011403894
02/07/2030 06:00,1398.447329680027
02/07/2030 07:00,1377.9124092601114
02/07/2030 08:00,1188.3058520605837
02/07/2030 09:00,619.9404579076536
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,453.6831532181591
02/07/2030 23:00,708.8271267339966
03/07/2030 00:00,929.7476329853504
03/07/2030 01:00,805.5415091992977
03/07/2030 02:00,626.3373400192293
03/07/2030 03:00,515.2669389758144
03/07/2030 04:00,415.75286570118504
03/07/2030 05:00,569.0589353699264
03/07/2030 06:00,637.4635251150715
03/07/2030 07:00,485.6145374932665
03/07/2030 08:00,430.6936068509875
03/07/2030 09:00,244.8811406847007
03/07/2030 10:00,52.29591247735531
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,112.24987756872363
03/07/2030 19:00,461.4027427727249
03/07/2030 20:00,662.6181953362473
03/07/2030 21:00,634.1361468010491
03/07/2030 22:00,773.9837547476761
03/07/2030 23:00,1605.2980211056963
04/07/2030 00:00,1798.7641257546722
04/07/2030 01:00,1568.5074423521999
04/07/2030 02:00,1409.7510717195257
04/07/2030 03:00,1143.7353421328903
04/07/2030 04:00,845.5071964003281
04/07/2030 05:00,787.5149291210447
04/07/2030 06:00,824.6389131781531
04/07/2030 07:00,955.9311064516178
04/07/2030 08:00,1198.034194706943
04/07/2030 09:00,1358.1025802635097
04/07/2030 10:00,1000.3863830615596
04/07/2030 11:00,635.6458666419774
04/07/2030 12:00,195.1623259373396
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,188.74349064671387
04/07/2030 16:00,319.7723926488272
04/07/2030 17:00,782.8169207406772
04/07/2030 18:00,1533.7687347133287
04/07/2030 19:00,2196.804545703449
04/07/2030 20:00,2484.072230691932
04/07/2030 21:00,2504.1321785221035
04/07/2030 22:00,2515.711096810086
04/07/2030 23:00,2459.4024507305967
05/07/2030 00:00,2497.279591040821
