Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,-0.0
02/07/2030 10:00,189.97817838459224
02/07/2030 11:00,405.87264659639857
02/07/2030 12:00,553.0537257629662
02/07/2030 13:00,392.1161533039862
02/07/2030 14:00,323.7840646914022
02/07/2030 15:00,746.6505513498003
02/07/2030 16:00,818.5192929088441
02/07/2030 17:00,755.5171979964458
02/07/2030 18:00,631.0734475138006
02/07/2030 19:00,455.1235720498196
02/07/2030 20:00,305.92355334128575
02/07/2030 21:00,210.04663913762545
02/07/2030 22:00,-0.0
02/07/2030 23:00,-0.0
03/07/2030 00:00,-0.0
03/07/2030 01:00,-0.0
03/07/2030 02:00,-0.0
03/07/2030 03:00,-0.0
03/07/2030 04:00,-0.0
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,-0.0
03/07/2030 10:00,-0.0
03/07/2030 11:00,30.052435132626112
03/07/2030 12:00,32.38067021729769
03/07/2030 13:00,94.31703726397994
03/07/2030 14:00,165.64755387785308
03/07/2030 15:00,152.9753889509535
03/07/2030 16:00,204.614323685527
03/07/2030 17:00,95.57013270027562
03/07/2030 18:00,-0.0
03/07/2030 19:00,-0.0
03/07/2030 20:00,-0.0
03/07/2030 21:00,-0.0
03/07/2030 22:00,-0.0
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,18.295749188943624
04/07/2030 14:00,25.872404404213125
04/07/2030 15:00,-0.0
04/07/2030 16:00,-0.0
04/07/2030 17:00,-0.0
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
