Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,-0.0
02/07/2030 10:00,437.02490047364705
02/07/2030 11:00,933.6675111427036
02/07/2030 12:00,1272.242167565401
02/07/2030 13:00,902.0221392210277
02/07/2030 14:00,744.8313266814075
02/07/2030 15:00,1717.5913868995406
02/07/2030 16:00,1882.9178991025587
02/07/2030 17:00,1737.9881787902434
02/07/2030 18:00,1451.7183654270038
02/07/2030 19:00,1046.9641064545258
02/07/2030 20:00,703.7450910854875
02/07/2030 21:00,483.1902924035495
02/07/2030 22:00,-0.0
02/07/2030 23:00,-0.0
03/07/2030 00:00,-0.0
03/07/2030 01:00,-0.0
03/07/2030 02:00,-0.0
03/07/2030 03:00,-0.0
03/07/2030 04:00,-0.0
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,-0.0
03/07/2030 10:00,-0.0
03/07/2030 11:00,69.13247923789882
03/07/2030 12:00,74.48834018366506
03/07/2030 13:00,216.96646516852306
03/07/2030 14:00,381.0548472605158
03/07/2030 15:00,351.9038591678061
03/07/2030 16:00,470.69381970346535
03/07/2030 17:00,219.84907996664197
03/07/2030 18:00,-0.0
03/07/2030 19:00,-0.0
03/07/2030 20:00,-0.0
03/07/2030 21:00,-0.0
03/07/2030 22:00,-0.0
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,42.0874546559889
04/07/2030 14:00,59.51675637649028
04/07/2030 15:00,-0.0
04/07/2030 16:00,-0.0
04/07/2030 17:00,-0.0
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
