Date,Exp
02/07/2030 00:00,2581.9326430042265
02/07/2030 01:00,2169.7991803920117
02/07/2030 02:00,2027.3180969677346
02/07/2030 03:00,1896.7713622980596
02/07/2030 04:00,1756.5261966219696
02/07/2030 05:00,1584.2578539025706
02/07/2030 06:00,1519.7902680800976
02/07/2030 07:00,1497.4735375550176
02/07/2030 08:00,1291.4148649971116
02/07/2030 09:00,673.7325423137299
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,493.0491312894941
02/07/2030 23:00,770.3318860124617
03/07/2030 00:00,1010.4216114488556
03/07/2030 01:00,875.4381521796489
03/07/2030 02:00,680.6844803473581
03/07/2030 03:00,559.976527323372
03/07/2030 04:00,451.8276418487963
03/07/2030 05:00,618.4360423049455
03/07/2030 06:00,692.7760818475647
03/07/2030 07:00,527.7511940970635
03/07/2030 08:00,468.0647875141745
03/07/2030 09:00,266.1294183557958
03/07/2030 10:00,56.83361622324266
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,121.98977244367299
03/07/2030 19:00,501.43854777276357
03/07/2030 20:00,720.1134167528802
03/07/2030 21:00,689.1599877176347
03/07/2030 22:00,841.1421389654726
03/07/2030 23:00,1744.589344242874
04/07/2030 00:00,1954.8424562540033
04/07/2030 01:00,1704.6064558209039
04/07/2030 02:00,1532.0748330972503
04/07/2030 03:00,1242.976982644421
04/07/2030 04:00,918.8716524453735
04/07/2030 05:00,855.8474100842966
04/07/2030 06:00,896.1926333078723
04/07/2030 07:00,1038.877018609361
04/07/2030 08:00,1301.9873335947443
04/07/2030 09:00,1475.9448144616317
04/07/2030 10:00,1087.1896688770385
04/07/2030 11:00,690.8007055859975
04/07/2030 12:00,212.09651401265853
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,205.1207179279149
04/07/2030 16:00,347.51896623777174
04/07/2030 17:00,850.7417566468698
04/07/2030 18:00,1666.853478876598
04/07/2030 19:00,2387.420747693181
04/07/2030 20:00,2699.6145806059217
04/07/2030 21:00,2721.4151252839
04/07/2030 22:00,2733.9987435264247
04/07/2030 23:00,2672.804209771653
05/07/2030 00:00,2713.9679404352555
05/07/2030 01:00,2834.759290555154
05/07/2030 02:00,2752.8179508266303
05/07/2030 03:00,2480.804590657924
05/07/2030 04:00,2204.5217629869253
05/07/2030 05:00,2004.0108746661608
05/07/2030 06:00,1884.23143371243
05/07/2030 07:00,1800.5644067056728
05/07/2030 08:00,1777.4100870666966
05/07/2030 09:00,1464.8724305005796
05/07/2030 10:00,855.8105624752221
05/07/2030 11:00,334.59702439979833
05/07/2030 12:00,69.26551349944542
05/07/2030 13:00,6.850231851445497
05/07/2030 14:00,7.088275653197305
05/07/2030 15:00,241.79598515542943
05/07/2030 16:00,844.8949172558331
05/07/2030 17:00,1308.421077239565
05/07/2030 18:00,1935.0571359627293
05/07/2030 19:00,1268.1884007387805
05/07/2030 20:00,850.2473606518099
05/07/2030 21:00,933.3522882404022
