Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,-0.0
02/07/2030 10:00,52.24399905576287
02/07/2030 11:00,111.61497781400962
02/07/2030 12:00,152.08977458481573
02/07/2030 13:00,107.8319421585962
02/07/2030 14:00,89.0406177901356
02/07/2030 15:00,205.32890162119506
02/07/2030 16:00,225.09280554993217
02/07/2030 17:00,207.76722944902264
02/07/2030 18:00,173.54519806629517
02/07/2030 19:00,125.15898231370039
02/07/2030 20:00,84.1289771688536
02/07/2030 21:00,57.762825762847
02/07/2030 22:00,-0.0
02/07/2030 23:00,-0.0
03/07/2030 00:00,-0.0
03/07/2030 01:00,-0.0
03/07/2030 02:00,-0.0
03/07/2030 03:00,-0.0
03/07/2030 04:00,-0.0
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,-0.0
03/07/2030 10:00,-0.0
03/07/2030 11:00,8.264419661472182
03/07/2030 12:00,8.904684309756865
03/07/2030 13:00,25.937185247594485
03/07/2030 14:00,45.5530773164096
03/07/2030 15:00,42.06823196151221
03/07/2030 16:00,56.268939013519926
03/07/2030 17:00,26.281786492575797
03/07/2030 18:00,-0.0
03/07/2030 19:00,-0.0
03/07/2030 20:00,-0.0
03/07/2030 21:00,-0.0
03/07/2030 22:00,-0.0
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,5.031331026959497
04/07/2030 14:00,7.114911211158609
04/07/2030 15:00,-0.0
04/07/2030 16:00,-0.0
04/07/2030 17:00,-0.0
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
