Date,Exp
02/07/2030 00:00,417.6186753969905
02/07/2030 01:00,350.9575131822307
02/07/2030 02:00,327.9116907088993
02/07/2030 03:00,306.7962078717032
02/07/2030 04:00,284.112037361224
02/07/2030 05:00,256.24822871608404
02/07/2030 06:00,245.8208196703172
02/07/2030 07:00,242.21116569025392
02/07/2030 08:00,208.88188805752446
02/07/2030 09:00,108.97390861657972
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,79.74899177662952
02/07/2030 23:00,124.59851837121032
03/07/2030 00:00,163.4322011107061
03/07/2030 01:00,141.59909341393904
03/07/2030 02:00,110.09836055025512
03/07/2030 03:00,90.57426661684237
03/07/2030 04:00,73.08155842403642
03/07/2030 05:00,100.02989098299486
03/07/2030 06:00,112.05413527413366
03/07/2030 07:00,85.36193041873824
03/07/2030 08:00,75.70786057927513
03/07/2030 09:00,43.04551301098254
03/07/2030 10:00,9.192640865160111
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,19.7314237913772
03/07/2030 19:00,81.10595087801804
03/07/2030 20:00,116.47585464894969
03/07/2030 21:00,111.46924455487189
03/07/2030 22:00,136.05183188923993
03/07/2030 23:00,282.1812927724856
04/07/2030 00:00,316.1890064803134
04/07/2030 01:00,275.7141988509726
04/07/2030 02:00,247.80780557569784
04/07/2030 03:00,201.04722810929712
04/07/2030 04:00,148.62431186724515
04/07/2030 05:00,138.43035863455862
04/07/2030 06:00,144.95605895709718
04/07/2030 07:00,168.0347648059484
04/07/2030 08:00,210.5919482883298
04/07/2030 09:00,238.72896918694502
04/07/2030 10:00,175.84916889753976
04/07/2030 11:00,111.73462499566006
04/07/2030 12:00,34.30587760617297
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,33.17756671524266
04/07/2030 16:00,56.209990895301644
04/07/2030 17:00,137.60453684894716
04/07/2030 18:00,269.6077853988273
04/07/2030 19:00,386.15704904943436
04/07/2030 20:00,436.65332180131605
04/07/2030 21:00,440.17948450583845
04/07/2030 22:00,442.2148412361479
04/07/2030 23:00,432.31683704248763
05/07/2030 00:00,438.97492811264425
05/07/2030 01:00,458.51251123789217
05/07/2030 02:00,445.25878293076494
05/07/2030 03:00,401.2615626811453
05/07/2030 04:00,356.57377082897466
05/07/2030 05:00,324.14182810960205
05/07/2030 06:00,304.7679177922959
05/07/2030 07:00,291.23506553620047
05/07/2030 08:00,287.4899344137648
05/07/2030 09:00,236.93804937506292
05/07/2030 10:00,138.4243986612282
05/07/2030 11:00,54.11991149351976
05/07/2030 12:00,11.203457253893747
05/07/2030 13:00,1.108001310457989
05/07/2030 14:00,1.146504072117326
05/07/2030 15:00,39.10966434795391
05/07/2030 16:00,136.65883079872944
05/07/2030 17:00,211.63258407178984
05/07/2030 18:00,312.988799350691
05/07/2030 19:00,205.12508779242012
05/07/2030 20:00,137.52457000661377
05/07/2030 21:00,150.96650462584077
05/07/2030 22:00,0.0
05/07/2030 23:00,209.3489893608602
06/07/2030 00:00,211.97852328086157
06/07/2030 01:00,456.42117149187044
06/07/2030 02:00,437.4909623507759
06/07/2030 03:00,407.01237555017013
06/07/2030 04:00,380.45600981740176
06/07/2030 05:00,367.925344216054
06/07/2030 06:00,356.6910746363582
06/07/2030 07:00,324.1221640778895
06/07/2030 08:00,285.0125663205467
06/07/2030 09:00,222.57372361206842
06/07/2030 10:00,132.48888768640967
06/07/2030 11:00,81.96544480228614
06/07/2030 12:00,35.663979966999975
06/07/2030 13:00,0.0
06/07/2030 14:00,16.75482188895783
06/07/2030 15:00,65.14768741108486
06/07/2030 16:00,111.29517850213952
06/07/2030 17:00,184.49323484246432
06/07/2030 18:00,269.7761121882525
06/07/2030 19:00,49.494022477482716
06/07/2030 20:00,86.18235999589616
06/07/2030 21:00,133.35887479747137
06/07/2030 22:00,223.94756333392954
06/07/2030 23:00,242.2158104337722
07/07/2030 00:00,71.74484392670921
07/07/2030 01:00,304.68126355767515
07/07/2030 02:00,434.0906924557703
07/07/2030 03:00,390.0741811739065
07/07/2030 04:00,363.9151331269647
07/07/2030 05:00,343.08086258354996
07/07/2030 06:00,305.38738090649565
07/07/2030 07:00,232.1045242323978
07/07/2030 08:00,145.90367747977123
07/07/2030 09:00,66.78101052715242
