Date,Exp
02/07/2030 00:00,1484.8664014115218
02/07/2030 01:00,1247.8489357590424
02/07/2030 02:00,1165.908233631642
02/07/2030 03:00,1090.8309613216115
02/07/2030 04:00,1010.1761328399075
02/07/2030 05:00,911.1048132127432
02/07/2030 06:00,874.0295810500168
02/07/2030 07:00,861.1952557875695
02/07/2030 08:00,742.6911575378647
02/07/2030 09:00,387.46278619228343
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,283.5519707613494
02/07/2030 23:00,443.0169542087478
03/07/2030 00:00,581.0922706158439
03/07/2030 01:00,503.463443249561
03/07/2030 02:00,391.46083751201826
03/07/2030 03:00,322.041836859884
03/07/2030 04:00,259.8455410632406
03/07/2030 05:00,355.6618346062039
03/07/2030 06:00,398.4147031969197
03/07/2030 07:00,303.5090859332915
03/07/2030 08:00,269.18350428186716
03/07/2030 09:00,153.05071292793792
03/07/2030 10:00,32.68494529834707
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,70.15617348045227
03/07/2030 19:00,288.376714232953
03/07/2030 20:00,414.1363720851545
03/07/2030 21:00,396.33509175065564
03/07/2030 22:00,483.73984671729755
03/07/2030 23:00,1003.31126319106
04/07/2030 00:00,1124.2275785966701
04/07/2030 01:00,980.3171514701247
04/07/2030 02:00,881.0944198247034
04/07/2030 03:00,714.8345888330564
04/07/2030 04:00,528.4419977502049
04/07/2030 05:00,492.19683070065287
04/07/2030 06:00,515.3993207363455
04/07/2030 07:00,597.456941532261
04/07/2030 08:00,748.7713716918392
04/07/2030 09:00,848.8141126646934
04/07/2030 10:00,625.2414894134747
04/07/2030 11:00,397.27866665123577
04/07/2030 12:00,121.97645371083723
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,117.96468165419614
04/07/2030 16:00,199.85774540551697
04/07/2030 17:00,489.2605754629232
04/07/2030 18:00,958.6054591958302
04/07/2030 19:00,1373.0028410646557
04/07/2030 20:00,1552.545144182457
04/07/2030 21:00,1565.0826115763143
04/07/2030 22:00,1572.3194355063038
04/07/2030 23:00,1537.1265317066227
05/07/2030 00:00,1560.799744400513
05/07/2030 01:00,1630.2667066236165
05/07/2030 02:00,1583.1423393093864
05/07/2030 03:00,1426.70777842185
05/07/2030 04:00,1267.8178518363545
05/07/2030 05:00,1152.5042777230294
05/07/2030 06:00,1083.6192632614966
05/07/2030 07:00,1035.5024552398238
05/07/2030 08:00,1022.1864334711637
05/07/2030 09:00,842.4463977780015
05/07/2030 10:00,492.1756396843669
05/07/2030 11:00,192.42635197695915
05/07/2030 12:00,39.834514680511106
05/07/2030 13:00,3.9395602149617392
05/07/2030 14:00,4.076458923083826
05/07/2030 15:00,139.05658434828058
05/07/2030 16:00,485.8980650621491
05/07/2030 17:00,752.4714100330306
05/07/2030 18:00,1112.8490643580124
05/07/2030 19:00,729.3336454841603
05/07/2030 20:00,488.97624891240457
05/07/2030 21:00,536.7697942252116
05/07/2030 22:00,0.0
05/07/2030 23:00,744.3519621719473
06/07/2030 00:00,753.70141610973
06/07/2030 01:00,1622.830831971095
06/07/2030 02:00,1555.5234216916476
06/07/2030 03:00,1447.1551130672717
06/07/2030 04:00,1352.7324793507619
06/07/2030 05:00,1308.1790016570808
06/07/2030 06:00,1268.2349320403848
06/07/2030 07:00,1152.4343611658294
06/07/2030 08:00,1013.3780135841661
06/07/2030 09:00,791.3732395095766
06/07/2030 10:00,471.07160066279
06/07/2030 11:00,291.43269263035074
06/07/2030 12:00,126.80526210488881
06/07/2030 13:00,0.0
06/07/2030 14:00,59.57270004962785
06/07/2030 15:00,231.6362219060795
06/07/2030 16:00,395.7161902298294
06/07/2030 17:00,655.9759461065398
06/07/2030 18:00,959.2039544471199
06/07/2030 19:00,175.9787465866052
06/07/2030 20:00,306.4261688742975
06/07/2030 21:00,474.16488816878706
06/07/2030 22:00,796.2580029650828
06/07/2030 23:00,861.21177043119
07/07/2030 00:00,255.09277840607717
07/07/2030 01:00,1083.3111593161784
07/07/2030 02:00,1543.4335731760723
07/07/2030 03:00,1386.9304219516675
07/07/2030 04:00,1293.920473340319
07/07/2030 05:00,1219.8430669637332
07/07/2030 06:00,1085.8217987786513
07/07/2030 07:00,825.260530604081
07/07/2030 08:00,518.7686310391866
07/07/2030 09:00,237.44359298543083
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,113.9824746270446
07/07/2030 18:00,488.8962354720682
07/07/2030 19:00,824.6478068060193
07/07/2030 20:00,1062.227860232848
07/07/2030 21:00,1316.6756437481276
07/07/2030 22:00,699.0259705797125
07/07/2030 23:00,633.9922152403232
08/07/2030 00:00,1232.515637534031
08/07/2030 01:00,1613.1152166473526
08/07/2030 02:00,1413.3970730266376
08/07/2030 03:00,1194.6886396109394
08/07/2030 04:00,1032.6353465787975
08/07/2030 05:00,927.4305843471457
08/07/2030 06:00,808.9818352359067
08/07/2030 07:00,619.6252371090602
08/07/2030 08:00,302.14756537768454
08/07/2030 09:00,0.0
08/07/2030 10:00,0.0
08/07/2030 11:00,120.19463606073619
08/07/2030 12:00,0.0
08/07/2030 13:00,0.0
08/07/2030 14:00,0.0
08/07/2030 15:00,0.0
08/07/2030 16:00,0.0
08/07/2030 17:00,0.0
08/07/2030 18:00,0.0
08/07/2030 19:00,18.307381343965467
08/07/2030 20:00,0.0
08/07/2030 21:00,0.0
08/07/2030 22:00,232.02504496463402
08/07/2030 23:00,337.71982273026
09/07/2030 00:00,1233.2138238409761
09/07/2030 01:00,1094.7361309183284
09/07/2030 02:00,989.2596572701492
09/07/2030 03:00,837.0723478421659
09/07/2030 04:00,723.4851678744843
09/07/2030 05:00,703.6768551823822
09/07/2030 06:00,740.7382663914971
09/07/2030 07:00,785.3549439250454
09/07/2030 08:00,781.7840742010611
09/07/2030 09:00,621.8889816617984
09/07/2030 10:00,236.33781843502263
09/07/2030 11:00,0.0
09/07/2030 12:00,0.0
09/07/2030 13:00,0.0
09/07/2030 14:00,0.0
09/07/2030 15:00,0.0
09/07/2030 16:00,0.0
09/07/2030 17:00,206.3285780018826
09/07/2030 18:00,607.3031322503432
09/07/2030 19:00,0.0
09/07/2030 20:00,0.0
09/07/2030 21:00,0.0
09/07/2030 22:00,0.0
09/07/2030 23:00,0.0
10/07/2030 00:00,318.10842144501345
10/07/2030 01:00,789.8402303110375
10/07/2030 02:00,850.0915377209895
10/07/2030 03:00,884.9053655740918
10/07/2030 04:00,902.5410512740382
10/07/2030 05:00,940.3037211213176
10/07/2030 06:00,948.2736379968529
10/07/2030 07:00,972.5099894550442
10/07/2030 08:00,902.6258169208955
10/07/2030 09:00,615.4675864113661
10/07/2030 10:00,271.76147357229627
10/07/2030 11:00,0.0
10/07/2030 12:00,0.0
10/07/2030 13:00,0.0
10/07/2030 14:00,0.0
10/07/2030 15:00,0.0
10/07/2030 16:00,0.0
10/07/2030 17:00,0.0
10/07/2030 18:00,0.0
10/07/2030 19:00,181.19956695945982
10/07/2030 20:00,90.8482219195021
10/07/2030 21:00,192.3649312697789
10/07/2030 22:00,0.0
10/07/2030 23:00,0.0
11/07/2030 00:00,705.8584713782649
11/07/2030 01:00,465.3338929791482
11/07/2030 02:00,201.8264028914256
11/07/2030 03:00,71.23540041006794
11/07/2030 04:00,68.93689995173364
11/07/2030 05:00,11.632948255643749
11/07/2030 06:00,0.0
11/07/2030 07:00,0.0
11/07/2030 08:00,16.148503837743366
11/07/2030 09:00,0.0
11/07/2030 10:00,0.0
11/07/2030 11:00,0.0
11/07/2030 12:00,0.0
11/07/2030 13:00,0.0
11/07/2030 14:00,0.0
11/07/2030 15:00,0.0
11/07/2030 16:00,0.0
11/07/2030 17:00,0.0
11/07/2030 18:00,0.0
11/07/2030 19:00,0.0
11/07/2030 20:00,0.0
11/07/2030 21:00,0.0
11/07/2030 22:00,0.0
11/07/2030 23:00,76.75018576054276
12/07/2030 00:00,0.0
12/07/2030 01:00,0.0
12/07/2030 02:00,0.0
12/07/2030 03:00,0.0
12/07/2030 04:00,0.0
12/07/2030 05:00,0.0
12/07/2030 06:00,0.0
12/07/2030 07:00,0.0
12/07/2030 08:00,0.0
12/07/2030 09:00,0.0
12/07/2030 10:00,0.0
12/07/2030 11:00,0.0
12/07/2030 12:00,0.0
12/07/2030 13:00,0.0
12/07/2030 14:00,0.0
12/07/2030 15:00,0.0
12/07/2030 16:00,0.0
12/07/2030 17:00,0.0
12/07/2030 18:00,0.0
12/07/2030 19:00,0.0
12/07/2030 20:00,0.0
12/07/2030 21:00,0.0
12/07/2030 22:00,116.72001469670519
12/07/2030 23:00,217.17437450526288
13/07/2030 00:00,151.54504535667988
13/07/2030 01:00,54.26228415949549
13/07/2030 02:00,45.789527446764346
13/07/2030 03:00,64.919264183986
13/07/2030 04:00,25.09800045191793
13/07/2030 05:00,25.540599841706747
13/07/2030 06:00,51.283775425813204
13/07/2030 07:00,0.0
13/07/2030 08:00,0.0
13/07/2030 09:00,0.0
13/07/2030 10:00,0.0
13/07/2030 11:00,0.0
13/07/2030 12:00,0.0
13/07/2030 13:00,0.0
13/07/2030 14:00,0.0
13/07/2030 15:00,0.0
13/07/2030 16:00,0.0
13/07/2030 17:00,0.0
13/07/2030 18:00,0.0
13/07/2030 19:00,0.0
13/07/2030 20:00,376.4000637943913
13/07/2030 21:00,571.0017616299727
13/07/2030 22:00,659.0215228736035
13/07/2030 23:00,829.2355485870655
14/07/2030 00:00,1137.2431995150964
14/07/2030 01:00,1072.3671128964743
14/07/2030 02:00,1001.5545030690756
14/07/2030 03:00,898.5201030632498
14/07/2030 04:00,784.2021484316941
14/07/2030 05:00,682.4383700869349
14/07/2030 06:00,641.1212317736582
14/07/2030 07:00,513.7813335028845
14/07/2030 08:00,123.09302205774793
14/07/2030 09:00,92.51513560403815
14/07/2030 10:00,85.50615143328075
14/07/2030 11:00,0.0
14/07/2030 12:00,0.0
14/07/2030 13:00,0.0
14/07/2030 14:00,0.0
14/07/2030 15:00,0.0
14/07/2030 16:00,0.0
14/07/2030 17:00,0.0
14/07/2030 18:00,0.0
14/07/2030 19:00,266.5442399121959
14/07/2030 20:00,298.75476049414317
14/07/2030 21:00,310.3478438299458
14/07/2030 22:00,683.2085626139365
14/07/2030 23:00,815.4586164855216
15/07/2030 00:00,893.7241414265031
15/07/2030 01:00,826.5931531117036
15/07/2030 02:00,846.4535680800641
15/07/2030 03:00,769.0996640721364
15/07/2030 04:00,669.7813892851549
15/07/2030 05:00,596.9263301510979
15/07/2030 06:00,505.3058464325603
15/07/2030 07:00,332.22181324712886
15/07/2030 08:00,72.87802627044023
15/07/2030 09:00,0.0
15/07/2030 10:00,0.0
15/07/2030 11:00,0.0
15/07/2030 12:00,0.0
15/07/2030 13:00,0.0
15/07/2030 14:00,0.0
15/07/2030 15:00,0.0
15/07/2030 16:00,0.0
15/07/2030 17:00,0.0
15/07/2030 18:00,0.0
15/07/2030 19:00,0.0
15/07/2030 20:00,0.0
15/07/2030 21:00,0.0
15/07/2030 22:00,19.57588795742311
15/07/2030 23:00,26.76921491162898
16/07/2030 00:00,978.8577792462675
16/07/2030 01:00,971.4839931187419
16/07/2030 02:00,961.4962082612587
16/07/2030 03:00,920.4775051693325
16/07/2030 04:00,886.4222580953989
16/07/2030 05:00,895.3302969423074
16/07/2030 06:00,891.6905182790964
16/07/2030 07:00,864.46005191808
16/07/2030 08:00,819.471052147538
16/07/2030 09:00,705.0633751827073
16/07/2030 10:00,324.35681312905996
16/07/2030 11:00,48.01300584117451
16/07/2030 12:00,0.0
16/07/2030 13:00,0.0
16/07/2030 14:00,0.0
16/07/2030 15:00,0.0
16/07/2030 16:00,0.0
16/07/2030 17:00,379.98764227723854
16/07/2030 18:00,746.0810504335487
16/07/2030 19:00,846.5789328672483
16/07/2030 20:00,811.021503102664
16/07/2030 21:00,733.2406748493299
16/07/2030 22:00,232.06956368747774
16/07/2030 23:00,500.87091499154565
17/07/2030 00:00,1210.5685693913888
17/07/2030 01:00,1400.0287595985733
17/07/2030 02:00,1401.3973344219953
17/07/2030 03:00,1346.833366333178
17/07/2030 04:00,1292.223304886803
17/07/2030 05:00,1298.3963155706288
17/07/2030 06:00,1337.3165408239515
17/07/2030 07:00,1294.7730490404417
17/07/2030 08:00,1205.6750664557446
17/07/2030 09:00,1012.7748846608014
17/07/2030 10:00,660.9435716960621
17/07/2030 11:00,307.3867529772171
17/07/2030 12:00,125.08755137320708
17/07/2030 13:00,0.0
17/07/2030 14:00,0.0
17/07/2030 15:00,68.4910371052367
17/07/2030 16:00,340.82990890834424
17/07/2030 17:00,767.643934795966
17/07/2030 18:00,1145.3369101783592
17/07/2030 19:00,455.68683370874675
17/07/2030 20:00,426.8686006010051
17/07/2030 21:00,472.0495872863287
17/07/2030 22:00,821.6938324709365
17/07/2030 23:00,776.1837874128996
18/07/2030 00:00,1095.4671349146693
18/07/2030 01:00,1618.5573646996045
18/07/2030 02:00,1541.1747109450487
18/07/2030 03:00,1427.9050206630775
18/07/2030 04:00,1342.3718282709635
18/07/2030 05:00,1308.4975542784005
18/07/2030 06:00,1332.0863872584412
18/07/2030 07:00,1327.6544596927474
18/07/2030 08:00,1257.4773072405862
18/07/2030 09:00,1018.2374030657215
18/07/2030 10:00,573.2463636020744
18/07/2030 11:00,223.25361684421244
18/07/2030 12:00,19.977782189085314
18/07/2030 13:00,0.0
18/07/2030 14:00,0.0
18/07/2030 15:00,0.0
18/07/2030 16:00,84.41730361096913
18/07/2030 17:00,412.5358396261473
18/07/2030 18:00,735.9196818011236
18/07/2030 19:00,688.7593640550155
18/07/2030 20:00,428.33785087923224
18/07/2030 21:00,432.75904983697365
18/07/2030 22:00,643.4238240466175
18/07/2030 23:00,699.6417468828354
19/07/2030 00:00,1450.9348491501921
19/07/2030 01:00,1639.2518025890092
19/07/2030 02:00,1590.075734798422
19/07/2030 03:00,1475.870947061679
19/07/2030 04:00,1354.6433211039441
19/07/2030 05:00,1285.89735523526
