Date,Exp
02/07/2030 00:00,645.4831607510566
02/07/2030 01:00,542.4497950980029
02/07/2030 02:00,506.82952424193365
02/07/2030 03:00,474.1928405745149
02/07/2030 04:00,439.1315491554924
02/07/2030 05:00,396.06446347564264
02/07/2030 06:00,379.9475670200244
02/07/2030 07:00,374.3683843887544
02/07/2030 08:00,322.8537162492779
02/07/2030 09:00,168.43313557843248
02/07/2030 10:00,0.0
02/07/2030 11:00,0.0
02/07/2030 12:00,0.0
02/07/2030 13:00,0.0
02/07/2030 14:00,0.0
02/07/2030 15:00,0.0
02/07/2030 16:00,0.0
02/07/2030 17:00,0.0
02/07/2030 18:00,0.0
02/07/2030 19:00,0.0
02/07/2030 20:00,0.0
02/07/2030 21:00,0.0
02/07/2030 22:00,123.26228282237352
02/07/2030 23:00,192.58297150311543
03/07/2030 00:00,252.6054028622139
03/07/2030 01:00,218.85953804491223
03/07/2030 02:00,170.17112008683952
03/07/2030 03:00,139.994131830843
03/07/2030 04:00,112.95691046219908
03/07/2030 05:00,154.6090105762364
03/07/2030 06:00,173.19402046189117
03/07/2030 07:00,131.93779852426587
03/07/2030 08:00,117.01619687854362
03/07/2030 09:00,66.53235458894895
03/07/2030 10:00,14.208404055810664
03/07/2030 11:00,0.0
03/07/2030 12:00,0.0
03/07/2030 13:00,0.0
03/07/2030 14:00,0.0
03/07/2030 15:00,0.0
03/07/2030 16:00,0.0
03/07/2030 17:00,0.0
03/07/2030 18:00,30.497443110918248
03/07/2030 19:00,125.35963694319089
03/07/2030 20:00,180.02835418822005
03/07/2030 21:00,172.2899969294087
03/07/2030 22:00,210.28553474136814
03/07/2030 23:00,436.1473360607185
04/07/2030 00:00,488.7106140635008
04/07/2030 01:00,426.15161395522597
04/07/2030 02:00,383.0187082743126
04/07/2030 03:00,310.74424566110525
04/07/2030 04:00,229.71791311134336
04/07/2030 05:00,213.96185252107415
04/07/2030 06:00,224.04815832696806
04/07/2030 07:00,259.7192546523402
04/07/2030 08:00,325.4968333986861
04/07/2030 09:00,368.98620361540793
04/07/2030 10:00,271.7974172192596
04/07/2030 11:00,172.7001763964994
04/07/2030 12:00,53.02412850316463
04/07/2030 13:00,0.0
04/07/2030 14:00,0.0
04/07/2030 15:00,51.28017948197873
04/07/2030 16:00,86.87974155944293
04/07/2030 17:00,212.68543916171745
04/07/2030 18:00,416.7133697191495
04/07/2030 19:00,596.8551869232953
04/07/2030 20:00,674.9036451514804
04/07/2030 21:00,680.353781320975
04/07/2030 22:00,683.4996858816062
04/07/2030 23:00,668.2010524429132
05/07/2030 00:00,678.4919851088139
05/07/2030 01:00,708.6898226387885
05/07/2030 02:00,688.2044877066576
05/07/2030 03:00,620.201147664481
05/07/2030 04:00,551.1304407467313
05/07/2030 05:00,501.0027186665402
05/07/2030 06:00,471.0578584281075
05/07/2030 07:00,450.1411016764182
05/07/2030 08:00,444.35252176667416
05/07/2030 09:00,366.2181076251449
05/07/2030 10:00,213.95264061880553
05/07/2030 11:00,83.64925609994958
05/07/2030 12:00,17.316378374861355
05/07/2030 13:00,1.7125579628613743
05/07/2030 14:00,1.7720689132993261
05/07/2030 15:00,60.44899628885736
05/07/2030 16:00,211.22372931395827
05/07/2030 17:00,327.10526930989124
05/07/2030 18:00,483.7642839906823
05/07/2030 19:00,317.0471001846951
05/07/2030 20:00,212.56184016295248
05/07/2030 21:00,233.33807206010056
05/07/2030 22:00,0.0
05/07/2030 23:00,323.5756811503482
06/07/2030 00:00,327.63996267313
06/07/2030 01:00,705.4573891558196
06/07/2030 02:00,676.1983259243759
06/07/2030 03:00,629.0897656460819
06/07/2030 04:00,588.0435004737848
06/07/2030 05:00,568.6757515794526
06/07/2030 06:00,551.3117488079336
06/07/2030 07:00,500.97232538652025
06/07/2030 08:00,440.5234320219828
06/07/2030 09:00,344.0162020548503
06/07/2030 10:00,204.77854805444304
06/07/2030 11:00,126.68809490632083
06/07/2030 12:00,55.12324967789839
06/07/2030 13:00,0.0
06/07/2030 14:00,25.896723561092514
06/07/2030 15:00,100.69409646432663
06/07/2030 16:00,172.02095554664405
06/07/2030 17:00,285.1579284621212
06/07/2030 18:00,416.97354033526
06/07/2030 19:00,76.49935203850707
06/07/2030 20:00,133.20587753470318
06/07/2030 21:00,206.1232245819641
06/07/2030 22:00,346.13964733705484
06/07/2030 23:00,374.3755634348643
07/07/2030 00:00,110.89084697033938
07/07/2030 01:00,470.92392320789196
07/07/2030 02:00,670.9427732191516
07/07/2030 03:00,602.9096164154155
07/07/2030 04:00,562.4774566238842
07/07/2030 05:00,530.2754225804545
07/07/2030 06:00,472.015318025771
07/07/2030 07:00,358.7472753313273
07/07/2030 08:00,225.51282414590068
07/07/2030 09:00,103.21860657270445
07/07/2030 10:00,0.0
07/07/2030 11:00,0.0
07/07/2030 12:00,0.0
07/07/2030 13:00,0.0
07/07/2030 14:00,0.0
07/07/2030 15:00,0.0
07/07/2030 16:00,0.0
07/07/2030 17:00,49.54908261278742
07/07/2030 18:00,212.52705768802963
07/07/2030 19:00,358.4809194534757
07/07/2030 20:00,461.75884645860907
07/07/2030 21:00,572.369309052021
07/07/2030 22:00,303.87211435853476
07/07/2030 23:00,275.601426900003
08/07/2030 00:00,535.7842891685735
08/07/2030 01:00,701.2339343845019
