Date,MaxPower
02/07/2030 00:00,-0.0
02/07/2030 01:00,-0.0
02/07/2030 02:00,-0.0
02/07/2030 03:00,-0.0
02/07/2030 04:00,-0.0
02/07/2030 05:00,-0.0
02/07/2030 06:00,-0.0
02/07/2030 07:00,-0.0
02/07/2030 08:00,-0.0
02/07/2030 09:00,-0.0
02/07/2030 10:00,759.912713538369
02/07/2030 11:00,1623.4905863855943
02/07/2030 12:00,2212.214903051865
02/07/2030 13:00,1568.4646132159448
02/07/2030 14:00,1295.1362587656088
02/07/2030 15:00,2986.602205399201
02/07/2030 16:00,3274.0771716353765
02/07/2030 17:00,3022.0687919857833
02/07/2030 18:00,2524.2937900552024
02/07/2030 19:00,1820.4942881992783
02/07/2030 20:00,1223.694213365143
02/07/2030 21:00,840.1865565505018
02/07/2030 22:00,-0.0
02/07/2030 23:00,-0.0
03/07/2030 00:00,-0.0
03/07/2030 01:00,-0.0
03/07/2030 02:00,-0.0
03/07/2030 03:00,-0.0
03/07/2030 04:00,-0.0
03/07/2030 05:00,-0.0
03/07/2030 06:00,-0.0
03/07/2030 07:00,-0.0
03/07/2030 08:00,-0.0
03/07/2030 09:00,-0.0
03/07/2030 10:00,-0.0
03/07/2030 11:00,120.20974053050445
03/07/2030 12:00,129.52268086919076
03/07/2030 13:00,377.26814905591976
03/07/2030 14:00,662.5902155114123
03/07/2030 15:00,611.901555803814
03/07/2030 16:00,818.457294742108
03/07/2030 17:00,382.2805308011025
03/07/2030 18:00,-0.0
03/07/2030 19:00,-0.0
03/07/2030 20:00,-0.0
03/07/2030 21:00,-0.0
03/07/2030 22:00,-0.0
03/07/2030 23:00,-0.0
04/07/2030 00:00,-0.0
04/07/2030 01:00,-0.0
04/07/2030 02:00,-0.0
04/07/2030 03:00,-0.0
04/07/2030 04:00,-0.0
04/07/2030 05:00,-0.0
04/07/2030 06:00,-0.0
04/07/2030 07:00,-0.0
04/07/2030 08:00,-0.0
04/07/2030 09:00,-0.0
04/07/2030 10:00,-0.0
04/07/2030 11:00,-0.0
04/07/2030 12:00,-0.0
04/07/2030 13:00,73.1829967557745
04/07/2030 14:00,103.4896176168525
04/07/2030 15:00,-0.0
04/07/2030 16:00,-0.0
04/07/2030 17:00,-0.0
04/07/2030 18:00,-0.0
04/07/2030 19:00,-0.0
04/07/2030 20:00,-0.0
04/07/2030 21:00,-0.0
04/07/2030 22:00,-0.0
04/07/2030 23:00,-0.0
05/07/2030 00:00,-0.0
05/07/2030 01:00,-0.0
05/07/2030 02:00,-0.0
05/07/2030 03:00,-0.0
05/07/2030 04:00,-0.0
05/07/2030 05:00,-0.0
05/07/2030 06:00,-0.0
05/07/2030 07:00,-0.0
05/07/2030 08:00,-0.0
05/07/2030 09:00,-0.0
05/07/2030 10:00,-0.0
