Timestep,Node_0
0,22452.004239999987476
1,21648.21306000000186
2,21460.578319999996893
3,21657.082170000001497
4,23319.840259999997215
5,25612.745030000020051
6,27399.366450000045006
7,28834.960410000006959
8,29251.513440000013361
9,29263.005549999998038
10,29336.005510000002687
11,29904.005599999985861
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
