Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28616.005549999954383
8,29004.005510000020877
9,29220.005340000006981
10,29332.005550000023504
11,29592.005669999980455
12,29597.372680000044056
13,29112.757430000026943
14,28740.093230000056792
15,29002.282930000001215
16,29315.726229999967472
17,30313.589660000008735
18,30558.617130000002362
19,31057.541000000044733
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
