Timestep,Node_0
0,22404.519810000005236
1,21680.716809999983525
2,21409.336090000040713
3,21533.456999999965774
4,23423.006379999991623
5,25553.996989999970538
6,27580.091180000043096
7,28718.253590000011172
8,29426.005420000012236
9,29263.005549999998038
10,29336.005510000002687
11,29904.005599999985861
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
