Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21334.957020000005286
4,22887.230729999988398
5,25428.395500000027823
6,27424.411469999980909
7,28908.716539999997622
8,29018.772939999995288
9,29218.519260000008217
10,29326.171640000040497
11,29904.005599999985861
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
