Timestep,Node_0
0,21710.199270000008255
1,20690.10742999996728
2,19989.646339999984775
3,19892.962839999989228
4,20118.111179999981687
5,21966.740330000011454
6,26661.885939999992843
7,29925.820049999994808
8,30695.00577999998859
9,30455.005640000010317
10,30161.005640000003041
11,29740.005539999991015
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
