Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,19937.611060000010184
3,20027.26556999999957
4,20028.507649999981368
5,21995.880950000002485
6,26757.247250000054919
7,29838.065960000029008
8,30829.593600000018341
9,30864.283119999985502
10,30161.005640000003041
11,29740.005539999991015
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
