Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21196.0040200000185
3,21260.003870000018651
4,22340.004340000024968
5,24924.004549999976007
6,27340.005259999965347
7,28616.005549999954383
8,29004.005510000020877
9,29220.005340000006981
10,29308.478029999972932
11,29818.595430000019405
12,29892.347460000026331
13,29368.431429999996908
14,28695.966420000018843
15,29230.267140000039944
16,29670.195010000050388
17,30380.658150000002934
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
