Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,25813.237250000023778
7,29312.745719999980793
8,30439.636490000058984
9,30791.501779999973223
10,30617.923610000023473
11,29998.948879999992641
12,30021.825660000016796
13,29960.476240000025427
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
