Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21774.259879999997793
6,25823.575200000002951
7,29348.015350000052422
8,30619.44897000000492
9,30640.581929999978456
10,30252.615210000039951
11,29784.251669999990554
12,30183.919729999983247
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
