Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,19944.003699999993842
5,21380.004079999998794
6,24996.00465000000986
7,29288.005409999994299
8,30448.005719999953726
9,30608.00561999995989
10,30252.005559999994148
11,30228.005650000024616
12,29968.005760000000009
13,30024.005479999999807
14,30052.005590000026132
15,30260.300509999971837
16,30702.737989999943238
17,31833.015749999984109
18,32695.875169999930222
19,33104.0490800000116
20,33102.920350000007602
21,30567.253869999989547
22,27514.048050000012154
23,25168.004699999990407
