Timestep,Node_0
0,26209.197250000059285
1,25190.720499999970343
2,24180.035540000015317
3,23470.641319999958796
4,23279.328660000035597
5,23290.370530000000144
6,23349.169259999969654
7,23940.853870000039024
8,25703.524769999992714
9,28389.858439999992697
10,30091.397730000004231
11,30480.577759999981936
12,30737.394320000032167
13,30727.527610000015557
14,30142.929650000034599
15,30562.431379999994533
16,31080.577749999989464
17,31176.36729999999443
18,31804.901579999979731
19,32106.419520000024932
20,31319.064329999993788
21,29639.066699999984849
22,28035.764189999979862
23,26919.709670000022015
