Timestep,Node_0
0,21576.004210000002786
1,20620.003939999958675
2,20024.003630000002886
3,19752.003759999995964
4,20076.529170000012527
5,21851.359649999976682
6,26404.028340000004391
7,29867.949160000021948
8,30885.747989999978017
9,30573.417840000009164
10,30250.222660000014002
11,29965.742050000069867
12,29998.005650000010064
13,29879.005569999982981
14,29744.005539999965549
15,30030.005770000017947
16,30611.005790000006527
17,31954.006029999974999
18,32722.006150000004709
19,33205.006430000044929
20,32991.00606999998854
21,30137.005800000020827
22,26951.005080000009912
23,25168.004699999990407
