Timestep,Node_0
0,22452.004239999987476
1,21600.004000000000815
2,21252.459080000029644
3,21618.697379999994155
4,23082.547279999995226
5,25403.502820000023348
6,27554.813679999973829
7,28646.073739999988902
8,29301.237799999977142
9,29314.460560000014084
10,29336.005510000002687
11,29904.005599999985861
12,29812.005600000022241
13,29158.005520000016986
14,28722.005419999986771
15,29214.005459999996674
16,29751.005660000017087
17,30383.005699999997887
18,30853.005619999999908
19,31318.006010000033712
20,30960.005670000024111
21,28625.005559999986872
22,26909.005139999972016
23,25427.004860000037297
